D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19435_img.png,564,735,671,849,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15529_img.png,412,480,496,571,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11462_img.png,490,511,525,564,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02441_img.png,491,551,550,599,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00962_img.png,305,334,526,475,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12274_img.png,482,369,563,562,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09366_img.png,478,402,501,432,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04723_img.png,428,430,518,639,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12398_img.png,656,523,715,589,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05738_img.png,378,439,593,516,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01763_img.png,342,421,549,635,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11786_img.png,545,453,597,504,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24570_img.png,432,415,506,477,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02390_img.png,353,455,475,549,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07659_img.png,500,470,566,535,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08658_img.png,477,460,509,492,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20398_img.png,506,424,557,464,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09924_img.png,458,462,503,523,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12348_img.png,556,493,651,556,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07523_img.png,354,472,481,547,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03463_img.png,486,396,616,544,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06333_img.png,540,577,686,620,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01811_img.png,614,494,757,699,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02772_img.png,328,508,361,547,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13570_img.png,334,404,390,463,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00947_img.png,301,361,429,674,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09315_img.png,606,184,1024,1024,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00810_img.png,508,516,570,578,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08335_img.png,392,405,487,499,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16703_img.png,482,524,516,566,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04246_img.png,606,575,675,658,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01492_img.png,435,542,504,596,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12304_img.png,521,374,631,501,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10711_img.png,530,523,556,578,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00087_img.png,477,473,549,561,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07103_img.png,525,357,655,438,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23699_img.png,650,480,769,586,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11073_img.png,336,551,415,632,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16859_img.png,486,451,514,493,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04802_img.png,484,448,548,519,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04416_img.png,577,381,654,581,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05198_img.png,466,465,617,604,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08959_img.png,565,210,618,275,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08300_img.png,559,469,662,570,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06775_img.png,497,340,536,381,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04484_img.png,381,108,665,398,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01489_img.png,427,456,504,519,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04218_img.png,416,208,473,336,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03503_img.png,475,535,542,599,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06825_img.png,554,361,595,456,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04350_img.png,714,573,761,606,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07779_img.png,360,657,381,681,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05426_img.png,537,737,567,783,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06952_img.png,420,402,466,449,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04615_img.png,489,481,592,579,Aquarius
