D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05905_img.png,708,637,1024,797,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01450_img.png,494,513,624,660,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08084_img.png,88,0,333,194,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07319_img.png,360,515,519,660,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10685_img.png,557,461,599,561,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09166_img.png,401,413,490,474,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09639_img.png,132,262,467,528,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06218_img.png,409,659,471,738,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22812_img.png,446,429,493,484,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02217_img.png,510,487,541,591,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04459_img.png,460,575,687,653,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05315_img.png,545,537,594,564,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01273_img.png,457,392,607,452,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01495_img.png,496,354,613,591,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01704_img.png,483,482,543,546,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08254_img.png,642,548,762,628,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10504_img.png,512,484,566,594,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10473_img.png,382,485,490,602,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06373_img.png,546,506,567,538,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09905_img.png,256,259,513,562,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00431_img.png,365,506,573,730,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05735_img.png,626,672,693,702,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05426_img.png,283,316,325,355,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02817_img.png,526,417,556,493,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11427_img.png,399,486,497,620,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04929_img.png,396,407,435,422,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06812_img.png,462,503,520,571,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04887_img.png,540,510,575,542,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15179_img.png,608,912,668,946,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07601_img.png,444,562,466,584,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11205_img.png,533,433,627,533,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06374_img.png,265,720,328,774,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05835_img.png,373,475,577,598,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06445_img.png,529,378,665,577,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08209_img.png,428,445,514,535,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03032_img.png,372,462,475,586,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06859_img.png,443,422,585,525,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00576_img.png,553,517,650,881,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00366_img.png,467,440,506,520,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07037_img.png,453,476,525,535,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02220_img.png,513,652,579,694,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06495_img.png,356,539,397,700,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05700_img.png,535,537,580,679,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03806_img.png,512,560,622,612,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09077_img.png,462,420,535,442,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01053_img.png,487,514,549,551,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01498_img.png,425,437,607,544,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01126_img.png,420,591,483,791,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02231_img.png,604,621,678,683,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01606_img.png,516,482,532,497,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06870_img.png,215,235,361,341,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03817_img.png,516,488,573,549,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12490_img.png,648,544,708,635,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03350_img.png,647,402,688,551,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12189_img.png,512,496,580,598,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00932_img.png,455,462,514,518,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06631_img.png,588,492,617,517,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07630_img.png,435,499,531,539,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03471_img.png,355,425,576,916,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07867_img.png,235,555,317,625,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12320_img.png,533,601,625,743,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10406_img.png,202,396,439,971,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00332_img.png,197,788,616,1024,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05067_img.png,447,317,550,371,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06859_img.png,439,383,489,498,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12367_img.png,376,480,503,551,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00428_img.png,507,449,569,492,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08887_img.png,562,433,674,552,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03945_img.png,553,544,566,565,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08141_img.png,538,536,586,618,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08354_img.png,488,318,560,451,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11883_img.png,498,417,624,530,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01698_img.png,520,432,639,514,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10049_img.png,388,353,441,398,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04335_img.png,409,492,429,513,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07308_img.png,575,246,908,776,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08253_img.png,705,739,884,845,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02199_img.png,754,379,794,417,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02395_img.png,566,341,627,519,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08156_img.png,510,463,576,519,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11366_img.png,353,436,465,776,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06467_img.png,193,363,250,458,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03341_img.png,483,454,519,503,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03541_img.png,449,458,521,532,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08815_img.png,550,525,622,616,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01024_img.png,458,480,499,536,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04684_img.png,456,471,538,602,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09388_img.png,432,482,495,558,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14451_img.png,393,283,466,393,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09705_img.png,436,691,478,745,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09520_img.png,508,473,557,546,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00103_img.png,450,480,500,521,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02993_img.png,555,474,583,497,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03831_img.png,454,512,474,562,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12324_img.png,423,502,608,593,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00194_img.png,386,494,498,569,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04343_img.png,299,225,392,291,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06870_img.png,403,647,460,722,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04745_img.png,141,338,476,575,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08854_img.png,583,433,658,478,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04456_img.png,482,562,549,617,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08236_img.png,518,371,555,438,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01138_img.png,513,264,578,342,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07398_img.png,444,483,515,521,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06101_img.png,435,535,509,610,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04993_img.png,505,539,575,597,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07390_img.png,517,477,575,508,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04684_img.png,588,364,633,395,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06370_img.png,598,616,848,789,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20612_img.png,445,415,517,474,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05373_img.png,520,445,591,497,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08670_img.png,511,444,566,505,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00069_img.png,492,480,546,533,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04989_img.png,362,251,552,591,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10973_img.png,562,487,613,589,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00577_img.png,380,426,444,548,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13375_img.png,622,575,694,601,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02067_img.png,483,532,538,617,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06812_img.png,589,476,721,768,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09957_img.png,425,582,541,671,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10486_img.png,466,406,547,536,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02274_img.png,745,214,819,271,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10182_img.png,339,366,549,708,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00670_img.png,507,511,550,578,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12127_img.png,512,447,552,492,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03541_img.png,289,438,446,586,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24919_img.png,454,540,502,580,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05352_img.png,495,488,657,562,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02118_img.png,346,394,412,496,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09068_img.png,401,527,560,625,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04119_img.png,277,610,357,742,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09273_img.png,471,281,660,393,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04637_img.png,535,283,704,546,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05616_img.png,168,206,227,281,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04682_img.png,318,264,572,503,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09401_img.png,509,433,578,523,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11989_img.png,285,529,476,579,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22014_img.png,551,363,636,455,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06258_img.png,312,189,363,234,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23873_img.png,458,456,505,486,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06533_img.png,432,451,506,503,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07333_img.png,443,508,549,612,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10381_img.png,384,725,437,768,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00781_img.png,527,524,616,614,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09476_img.png,405,470,619,571,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06301_img.png,657,745,735,792,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05830_img.png,192,639,529,916,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02843_img.png,637,412,747,462,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01437_img.png,318,351,565,617,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00054_img.png,348,474,469,710,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00947_img.png,628,312,742,467,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04322_img.png,589,235,704,488,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09392_img.png,600,543,620,593,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04459_img.png,385,484,418,512,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06627_img.png,396,444,454,536,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08819_img.png,295,481,431,657,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05901_img.png,324,746,392,813,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02970_img.png,361,451,498,551,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03564_img.png,444,422,518,447,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07411_img.png,193,716,254,772,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23611_img.png,271,395,509,590,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21660_img.png,441,563,489,606,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02046_img.png,563,384,622,488,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01845_img.png,336,609,620,796,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01431_img.png,326,177,403,301,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09922_img.png,439,463,486,505,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08759_img.png,206,64,546,472,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10500_img.png,541,573,642,617,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03134_img.png,468,454,661,540,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_05680_img.png,521,481,557,541,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10439_img.png,481,440,536,482,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02383_img.png,438,329,623,460,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06113_img.png,438,263,613,457,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11693_img.png,448,522,523,633,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08812_img.png,508,439,618,491,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06303_img.png,511,483,529,502,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05955_img.png,390,482,479,574,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08559_img.png,446,514,482,566,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07779_img.png,452,583,534,627,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02562_img.png,490,553,643,785,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08494_img.png,395,301,602,358,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08959_img.png,326,631,441,806,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08748_img.png,442,466,522,539,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22207_img.png,539,548,592,597,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01946_img.png,284,360,339,420,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16268_img.png,457,474,569,596,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16097_img.png,516,554,563,580,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11497_img.png,377,325,594,543,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03093_img.png,345,544,515,605,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04857_img.png,670,350,722,509,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11254_img.png,420,465,462,654,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11111_img.png,206,375,703,595,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11082_img.png,500,383,554,465,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07719_img.png,550,461,600,525,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00550_img.png,497,390,738,614,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05118_img.png,503,439,654,578,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08751_img.png,819,203,903,566,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02156_img.png,534,488,608,580,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00585_img.png,442,385,511,416,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09904_img.png,536,531,636,651,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07291_img.png,534,508,579,574,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07183_img.png,706,120,863,274,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01191_img.png,426,150,823,636,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12232_img.png,546,470,585,560,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03714_img.png,505,447,558,585,Aura
